FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,6.06060606060606,33,2,36.869860564891,0.036869860564891,Schleswig-Holstein,1,SK Flensburg,"29.04.2020, 00:00 Uhr",0,,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,3.46153846153846,260,9,105.030135569667,0.105030135569667,Schleswig-Holstein,1,SK Kiel,"29.04.2020, 00:00 Uhr",8.07924119766671,,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,0.62111801242236,161,1,74.1259127616276,0.0741259127616276,Schleswig-Holstein,1,SK Lübeck,"29.04.2020, 00:00 Uhr",2.76245637620973,,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,1.53846153846154,65,1,81.7743782002088,0.0817743782002088,Schleswig-Holstein,1,SK Neumünster,"29.04.2020, 00:00 Uhr",6.29033678463145,,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,5.55555555555556,54,3,40.537497184896,0.040537497184896,Schleswig-Holstein,1,LK Dithmarschen,"29.04.2020, 00:00 Uhr",0,,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,3.46153846153846,260,9,131.803065942088,0.131803065942088,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"29.04.2020, 00:00 Uhr",12.1664368561927,,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,1.28205128205128,78,1,47.127916039805,0.047127916039805,Schleswig-Holstein,1,LK Nordfriesland,"29.04.2020, 00:00 Uhr",4.2294283625466,,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,0,65,0,32.4058609738709,0.0324058609738709,Schleswig-Holstein,1,LK Ostholstein,"29.04.2020, 00:00 Uhr",3.48986195103225,,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,5.40037243947858,537,29,170.806416214205,0.170806416214205,Schleswig-Holstein,1,LK Pinneberg,"29.04.2020, 00:00 Uhr",11.4507094668741,,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,5.12820512820513,117,6,90.9465436426811,0.0909465436426811,Schleswig-Holstein,1,LK Plön,"29.04.2020, 00:00 Uhr",7.77320885834881,,2.881398390406,0.149247388831738
